datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-11-18T21:12:32Z,11,16.3,45.6,557,4020,1226,237,19,2,0,park-size,165972,2397,3254,40.735321,-73.990784,0.7366318377381684
2024-11-18T21:12:37Z,11,16.4,45.6,574,3453,1055,184,16,1,0,park-size,165972,2397,3254,40.735336,-73.990784,0.7366318377381684
2024-11-18T21:12:42Z,11,16.4,45.6,576,2982,909,175,15,1,0,park-size,165972,2397,3254,40.735321,-73.990753,0.7366318377381684
2024-11-18T21:12:47Z,11,16.5,45.5,577,2961,895,228,28,2,0,park-size,165972,2397,3254,40.735291,-73.990723,0.7366318377381684
2024-11-18T21:12:52Z,11,16.5,45.5,579,2865,875,196,18,2,0,park-size,165972,2397,3254,40.73526,-73.990662,0.7366318377381684
2024-11-18T21:12:57Z,11,16.5,45.4,579,2832,856,134,4,0,0,park-size,165972,2397,3254,40.735229,-73.990631,0.7366318377381684
2024-11-18T21:13:02Z,11,16.5,45.4,579,2727,820,105,0,0,0,park-size,165972,2397,3254,40.73526,-73.990601,0.7366318377381684
2024-11-18T21:13:07Z,11,16.5,45.4,585,2283,678,85,0,0,0,park-size,165972,2397,3254,40.735306,-73.99054,0.7366318377381684
2024-11-18T21:13:12Z,11,16.4,45.3,583,1548,465,47,0,0,0,park-size,165972,2397,3254,40.735321,-73.990448,0.7366318377381684
2024-11-18T21:13:17Z,11,16.5,45.3,584,1134,346,36,0,0,0,park-size,165972,2397,3254,40.735336,-73.990387,0.7366318377381684
2024-11-18T21:13:22Z,11,16.5,45.2,584,1023,313,39,0,0,0,park-size,165972,2397,3254,40.735382,-73.990265,0.7366318377381684
2024-11-18T21:13:27Z,11,16.5,45.1,571,1107,342,35,0,0,0,park-size,165972,2397,3254,40.735428,-73.990234,0.7366318377381684
2024-11-18T21:13:32Z,11,16.5,45.1,567,1212,367,42,0,0,0,park-size,165972,2397,3254,40.735428,-73.990143,0.7366318377381684
2024-11-18T21:13:37Z,11,16.5,45,570,1536,466,57,0,0,0,park-size,165972,2397,3254,40.735428,-73.990112,0.7366318377381684
2024-11-18T21:13:42Z,11,16.5,45.1,569,1569,479,52,1,0,0,park-size,165972,2397,3254,40.735413,-73.990112,0.7366318377381684
2024-11-18T21:13:47Z,11,16.5,45.1,561,1716,523,61,1,0,0,park-size,165972,2397,3254,40.735413,-73.990112,0.7366318377381684
2024-11-18T21:13:52Z,11,16.5,45.1,564,1665,500,57,1,0,0,park-size,165972,2397,3254,40.735413,-73.990112,0.7366318377381684
2024-11-18T21:13:57Z,10,16.6,45,571,1389,423,52,0,0,0,park-size,165972,2397,3254,40.735413,-73.990112,0.7366318377381684
2024-11-18T21:14:02Z,11,16.6,45,571,1260,384,48,0,0,0,park-size,165972,2397,3254,40.735443,-73.990112,0.7366318377381684
2024-11-18T21:14:07Z,11,16.5,45,570,1188,373,55,0,0,0,park-size,165972,2397,3254,40.735489,-73.990204,0.7366318377381684
2024-11-18T21:14:12Z,11,16.5,45,579,1239,384,55,0,0,0,park-size,165972,2397,3254,40.735519,-73.990265,0.7366318377381684
2024-11-18T21:14:17Z,11,16.4,45,577,1338,419,59,1,0,0,park-size,165972,2397,3254,40.735565,-73.990356,0.7366318377381684
2024-11-18T21:14:22Z,11,16.3,45.1,578,1446,451,57,2,0,0,park-size,165972,2397,3254,40.735596,-73.990448,0.7366318377381684
2024-11-18T21:14:27Z,11,16.2,45.2,577,1452,448,60,5,1,0,park-size,165972,2397,3254,40.735641,-73.990509,0.7366318377381684
2024-11-18T21:14:32Z,11,16.1,45.4,569,1536,474,74,6,2,0,park-size,165972,2397,3254,40.735672,-73.990601,0.7366318377381684
2024-11-18T21:14:37Z,11,16.1,45.6,568,1779,545,88,5,2,0,park-size,165972,2397,3254,40.735703,-73.990662,0.7366318377381684
2024-11-18T21:14:42Z,11,16.1,45.6,569,1953,594,95,5,1,0,park-size,165972,2397,3254,40.735748,-73.990723,0.7366318377381684
2024-11-18T21:14:47Z,10,16.1,45.6,570,2115,648,87,4,0,0,park-size,165972,2397,3254,40.735809,-73.990723,0.7366318377381684
2024-11-18T21:14:52Z,10,16.1,45.7,568,2121,654,111,4,0,0,park-size,165972,2397,3254,40.735855,-73.990692,0.7366318377381684
2024-11-18T21:14:57Z,11,16.1,45.7,569,1866,573,94,1,0,0,park-size,165972,2397,3254,40.735901,-73.990631,0.7366318377381684
2024-11-18T21:15:02Z,11,16,45.7,567,1722,527,102,2,1,1,park-size,165972,2397,3254,40.735947,-73.99057,0.7366318377381684
2024-11-18T21:15:07Z,11,16,45.7,564,1539,466,92,2,1,1,park-size,165972,2397,3254,40.735992,-73.99054,0.7366318377381684
2024-11-18T21:15:12Z,10,16,45.8,565,1374,409,71,2,1,1,park-size,165972,2397,3254,40.736038,-73.990509,0.7366318377381684
2024-11-18T21:15:17Z,11,15.9,45.9,565,1482,442,73,2,1,1,park-size,165972,2397,3254,40.736084,-73.990479,0.7366318377381684
2024-11-18T21:15:22Z,11,15.9,46,561,1440,434,62,1,0,0,park-size,165972,2397,3254,40.736145,-73.990417,0.7366318377381684
2024-11-18T21:15:27Z,11,15.9,46.1,560,1428,428,53,0,0,0,park-size,165972,2397,3254,40.736206,-73.990387,0.7366318377381684
2024-11-18T21:15:32Z,11,15.9,46.2,562,1482,452,52,1,0,0,park-size,165972,2397,3254,40.736267,-73.990326,0.7366318377381684
2024-11-18T21:15:37Z,11,15.9,46.2,560,1497,457,45,1,0,0,park-size,165972,2397,3254,40.736313,-73.990295,0.7366318377381684
2024-10-22T20:11:23Z,11,27.1,36.6,374,1749,530,67,10,0,0,park-size,82984,8000,8000,40.724442,-73.982147,1
2024-10-22T20:11:28Z,9,27,37.1,411,1767,535,82,12,0,0,park-size,82984,8000,8000,40.724457,-73.982178,1
2024-10-22T20:11:33Z,11,26.9,37.5,415,1764,545,85,12,1,1,park-size,82984,8000,8000,40.724457,-73.982178,1
2024-10-22T20:11:38Z,10,26.8,37.9,457,1677,522,82,10,2,1,park-size,82984,8000,8000,40.724442,-73.982178,1
2024-10-22T20:11:43Z,10,26.7,38.3,464,1662,519,70,6,2,1,park-size,82984,8000,8000,40.724457,-73.982208,1
2024-10-22T20:11:48Z,11,26.6,38.6,451,1650,515,71,3,2,1,park-size,82984,8000,8000,40.724472,-73.982208,1
2024-10-22T20:11:53Z,10,26.5,39,460,1554,488,65,2,1,0,park-size,82984,8000,8000,40.724487,-73.982208,1
2024-10-22T20:11:58Z,10,26.4,39.3,499,1515,469,67,2,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:12:03Z,10,26.3,39.6,498,1440,446,59,1,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:12:08Z,10,26.2,39.8,492,1596,490,63,1,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:12:13Z,10,26.1,40.1,484,1647,507,69,3,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:18Z,10,26.1,40.3,481,1554,476,57,4,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:23Z,10,26,40.7,501,1551,484,61,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:28Z,10,25.9,40.9,500,1440,436,54,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:33Z,10,25.9,41.1,490,1395,421,45,2,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:38Z,10,25.9,41.2,493,1371,408,33,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:43Z,11,25.8,41.5,495,1371,419,29,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:48Z,11,25.8,41.7,495,1311,412,30,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:53Z,11,25.8,41.9,501,1401,445,31,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:12:58Z,11,25.8,42,537,1473,470,33,1,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:13:03Z,11,25.8,42.1,539,1473,460,29,0,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:13:08Z,10,25.7,42.1,538,1470,444,45,0,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:13:13Z,10,25.7,42.1,547,1485,450,47,0,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:13:18Z,10,25.7,42.1,554,1413,433,49,0,0,0,park-size,82984,8000,8000,40.724503,-73.982239,1
2024-10-22T20:13:23Z,10,25.6,42.2,551,1599,484,65,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:13:28Z,10,25.5,42.3,547,1551,478,52,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:13:33Z,10,25.4,42.2,541,1500,450,47,1,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:13:38Z,10,25.4,42.3,507,1356,402,29,0,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:13:43Z,11,25.3,42.3,508,1383,407,32,0,0,0,park-size,82984,8000,8000,40.724503,-73.982208,1
2024-10-22T20:15:40Z,10,28.3,35,268,1827,559,102,21,2,1,park-size,82984,8000,8000,40.724548,-73.982025,1
2024-10-22T20:15:45Z,10,27.9,35.7,293,1665,497,88,27,4,1,park-size,82984,8000,8000,40.724533,-73.982056,1
2024-10-22T20:15:50Z,11,27.7,36.1,314,1431,434,79,26,2,0,park-size,82984,8000,8000,40.724533,-73.982025,1
2024-10-22T20:15:55Z,10,27.5,36.5,362,1368,425,61,19,1,0,park-size,82984,8000,8000,40.724533,-73.982056,1
2024-10-22T20:16:00Z,10,27.2,37.4,430,1368,430,60,14,1,1,park-size,82984,8000,8000,40.724533,-73.982056,1
2024-10-22T20:16:05Z,10,27,37.8,423,1239,389,42,7,1,1,park-size,82984,8000,8000,40.724533,-73.982025,1
2024-10-22T20:16:10Z,11,26.9,38.1,432,1248,380,37,2,1,1,park-size,82984,8000,8000,40.724533,-73.982025,1
2024-10-22T20:16:15Z,11,26.8,38.4,456,1353,415,33,1,1,1,park-size,82984,8000,8000,40.724518,-73.982025,1
2024-10-22T20:16:20Z,11,26.6,38.7,455,1440,434,37,1,1,1,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:16:25Z,11,26.5,39,454,1443,438,38,1,1,1,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:16:30Z,11,26.4,39.4,463,1401,428,36,0,0,0,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:16:35Z,11,26.3,39.7,464,1407,425,40,0,0,0,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:16:40Z,11,26.2,40,462,1578,483,48,1,0,0,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:16:45Z,11,26.1,40.2,462,1626,503,56,1,0,0,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:16:50Z,11,26,40.4,477,1614,490,54,2,0,0,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:16:55Z,10,25.9,40.6,474,1413,427,42,2,0,0,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:17:00Z,10,25.8,40.8,466,1353,400,29,1,0,0,park-size,82984,8000,8000,40.724518,-73.981995,1
2024-10-22T20:17:05Z,11,25.6,41.1,468,1308,392,36,2,0,0,park-size,82984,8000,8000,40.724533,-73.981964,1
2024-10-22T20:24:58Z,10,27.7,37.1,1334,43176,13466,2334,159,8,1,park-size,73607,3126,3126,40.722687,-73.983551,1
2024-10-22T20:25:03Z,11,27.7,37.1,1334,43011,13447,2233,164,10,1,park-size,73607,3126,3126,40.722687,-73.983551,1
2024-10-22T20:25:08Z,11,27.7,37.1,1334,42840,13427,2263,159,10,1,park-size,73607,3126,3126,40.722687,-73.983521,1
2024-10-22T20:25:12Z,10,27.3,37.8,1352,42612,13339,2251,154,9,1,park-size,73607,3126,3126,40.722687,-73.98349,1
2024-10-22T20:25:17Z,10,27.3,37.8,1352,42636,13339,2251,145,9,1,park-size,73607,3126,3126,40.722687,-73.98349,1
2024-10-22T20:25:22Z,11,27.2,38.4,1376,42936,13411,2322,132,8,1,park-size,73607,3126,3126,40.722687,-73.98349,1
2024-10-22T20:25:27Z,11,27.2,38.4,1376,42879,13397,2260,115,8,1,park-size,73607,3126,3126,40.722687,-73.98349,1
2024-10-22T20:25:32Z,10,26.9,38.9,1404,42297,13229,2250,99,3,1,park-size,73607,3126,3126,40.722687,-73.983459,1
2024-10-22T20:25:37Z,9,26.8,39.4,1411,42291,13214,2320,101,4,2,park-size,73607,3126,3126,40.722702,-73.983459,1
2024-10-22T20:25:42Z,9,26.6,39.8,1413,41730,13079,2329,125,6,3,park-size,73607,3126,3126,40.722702,-73.983429,1
2024-10-22T20:25:47Z,10,26.4,40,1411,41604,13000,2315,140,9,2,park-size,73607,3126,3126,40.722702,-73.983429,1
2024-10-22T20:25:52Z,9,26.2,40.1,1412,41412,12928,2345,154,8,2,park-size,73607,3126,3126,40.722702,-73.983429,1
2024-10-22T20:25:57Z,9,26.1,40.2,1408,42120,13141,2328,161,9,1,park-size,73607,3126,3126,40.722702,-73.983429,1
2024-10-22T20:26:02Z,11,25.9,40.4,1409,42699,13353,2370,151,7,1,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:07Z,10,25.8,40.5,1410,43041,13512,2392,147,7,1,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:12Z,12,25.5,41,1411,42234,13281,2280,147,7,0,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:17Z,12,25.4,41.1,1413,41652,13079,2303,159,11,1,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:22Z,12,25.3,41.4,1414,41337,12982,2282,154,11,1,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:27Z,11,25.2,41.6,1414,41487,13006,2349,161,18,2,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:32Z,9,25.1,41.8,1433,41496,12999,2270,143,17,2,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:37Z,11,25,42,1463,41649,13004,2282,143,10,1,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:42Z,10,25,42.1,1473,41709,12988,2215,136,9,4,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:47Z,11,24.9,42.2,1472,42282,13180,2238,147,11,5,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:52Z,10,24.9,42.3,1475,42273,13145,2321,146,10,5,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:26:57Z,10,24.8,42.5,1486,41913,13013,2408,135,8,3,park-size,73607,3126,3126,40.722702,-73.983368,1
2024-10-22T20:27:02Z,11,24.8,42.7,1513,41496,12885,2485,138,3,1,park-size,73607,3126,3126,40.722702,-73.983368,1
2024-10-22T20:27:07Z,12,24.8,42.8,1568,41634,12985,2409,149,3,1,park-size,73607,3126,3126,40.722702,-73.983368,1
2024-10-22T20:27:12Z,11,24.7,42.8,1599,42357,13274,2342,134,1,0,park-size,73607,3126,3126,40.722702,-73.983368,1
2024-10-22T20:27:17Z,12,24.7,42.9,1623,42183,13271,2291,149,7,6,park-size,73607,3126,3126,40.722702,-73.983368,1
2024-10-22T20:27:22Z,12,24.6,42.9,1621,41802,13159,2255,119,7,6,park-size,73607,3126,3126,40.722702,-73.983368,1
2024-10-22T20:27:27Z,10,24.6,42.9,1621,42102,13222,2221,123,7,6,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:27:32Z,10,24.6,43,1620,41970,13113,2218,118,3,1,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:27:37Z,10,24.6,43,1624,41991,13093,2236,124,3,0,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:27:42Z,11,24.6,42.9,1628,41838,13100,2291,126,4,0,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:27:47Z,11,24.6,42.9,1626,41301,12958,2261,133,6,2,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:27:52Z,10,24.6,42.8,1609,40944,12853,2295,131,5,2,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:27:57Z,12,24.6,42.8,1603,41340,12978,2342,111,5,2,park-size,73607,3126,3126,40.722702,-73.983398,1
2024-10-22T20:05:56Z,10,27.6,36.4,289,1734,519,69,12,0,0,park-size,82984,8000,8000,40.724228,-73.982056,1
2024-10-22T20:06:01Z,8,27.3,37.4,343,1545,459,71,16,0,0,park-size,82984,8000,8000,40.724213,-73.982086,1
2024-10-22T20:06:06Z,11,27.1,37.9,372,1416,431,72,18,0,0,park-size,82984,8000,8000,40.724228,-73.982117,1
2024-10-22T20:06:11Z,11,26.7,38.8,457,1356,424,58,15,0,0,park-size,82984,8000,8000,40.724243,-73.982117,1
2024-10-22T20:06:16Z,11,26.5,39.2,471,1374,438,52,6,0,0,park-size,82984,8000,8000,40.724258,-73.982147,1
2024-10-22T20:06:21Z,11,26.3,39.7,452,1359,428,39,3,0,0,park-size,82984,8000,8000,40.724258,-73.982147,1
2024-10-22T20:06:26Z,11,26.1,40.1,453,1362,428,42,0,0,0,park-size,82984,8000,8000,40.724274,-73.982147,1
2024-10-22T20:06:31Z,11,25.9,40.6,469,1338,415,36,0,0,0,park-size,82984,8000,8000,40.724289,-73.982147,1
2024-10-22T20:06:36Z,11,25.8,40.9,467,1377,418,32,0,0,0,park-size,82984,8000,8000,40.724304,-73.982178,1
2024-10-22T20:06:41Z,11,25.6,41.1,459,1488,452,42,0,0,0,park-size,82984,8000,8000,40.724289,-73.982178,1
2024-10-22T20:06:46Z,11,25.5,41.4,462,1524,471,46,0,0,0,park-size,82984,8000,8000,40.724274,-73.982208,1
2024-10-22T20:06:51Z,11,25.4,41.5,462,1482,457,56,2,0,0,park-size,82984,8000,8000,40.724274,-73.982208,1
2024-10-22T20:06:56Z,11,25.2,41.7,460,1458,456,43,2,0,0,park-size,82984,8000,8000,40.724243,-73.982208,1
2024-11-08T19:13:42Z,11,20.7,35.3,273,585,181,49,16,0,0,park-size,71567,6884,7271,40.721039,-73.991699,0.9467748590290194
2024-11-08T19:13:48Z,10,20.7,35.4,331,540,167,38,12,0,0,park-size,71567,6884,7271,40.721024,-73.99173,0.9467748590290194
2024-11-08T19:13:53Z,10,20.6,35.5,350,513,161,35,9,0,0,park-size,71567,6884,7271,40.721024,-73.99176,0.9467748590290194
2024-11-08T19:13:58Z,11,20.5,35.6,402,468,150,28,7,1,0,park-size,71567,6884,7271,40.721024,-73.99176,0.9467748590290194
2024-11-08T19:14:03Z,11,20.4,35.8,413,447,139,17,4,1,0,park-size,71567,6884,7271,40.721024,-73.991791,0.9467748590290194
2024-11-08T19:14:08Z,11,20.3,35.9,407,417,132,9,2,2,0,park-size,71567,6884,7271,40.721039,-73.991791,0.9467748590290194
2024-11-08T19:14:13Z,11,20.2,36,406,390,120,8,2,2,0,park-size,71567,6884,7271,40.721054,-73.991852,0.9467748590290194
2024-11-08T19:14:18Z,11,20.1,36.1,410,345,106,6,1,1,0,park-size,71567,6884,7271,40.721085,-73.991852,0.9467748590290194
2024-11-08T19:14:23Z,11,20,36.2,408,363,112,5,0,0,0,park-size,71567,6884,7271,40.7211,-73.991913,0.9467748590290194
2024-11-08T19:14:28Z,11,19.9,36.3,400,330,101,4,0,0,0,park-size,71567,6884,7271,40.721085,-73.991943,0.9467748590290194
2024-11-08T19:14:33Z,11,19.9,36.4,403,396,123,5,0,0,0,park-size,71567,6884,7271,40.721054,-73.991974,0.9467748590290194
2024-11-08T19:14:38Z,11,19.8,36.6,404,378,119,6,0,0,0,park-size,71567,6884,7271,40.721024,-73.992004,0.9467748590290194
2024-11-08T19:14:43Z,11,19.7,36.8,407,369,118,7,0,0,0,park-size,71567,6884,7271,40.721008,-73.992035,0.9467748590290194
2024-11-08T19:14:48Z,10,19.6,36.9,419,402,129,13,2,1,0,park-size,71567,6884,7271,40.720993,-73.992035,0.9467748590290194
2024-11-08T19:14:53Z,11,19.5,37,417,447,138,21,3,1,0,park-size,71567,6884,7271,40.720978,-73.992035,0.9467748590290194
2024-11-08T19:14:58Z,11,19.5,37.1,411,441,136,23,3,1,0,park-size,71567,6884,7271,40.720963,-73.992065,0.9467748590290194
2024-11-08T19:15:03Z,10,19.4,37.2,412,459,139,23,3,1,0,park-size,71567,6884,7271,40.720947,-73.992065,0.9467748590290194
2024-11-08T19:15:08Z,11,19.4,37.1,412,438,129,12,2,0,0,park-size,71567,6884,7271,40.720932,-73.992096,0.9467748590290194
2024-11-08T19:15:13Z,11,19.4,37,411,405,124,7,1,0,0,park-size,71567,6884,7271,40.720932,-73.992065,0.9467748590290194
2024-11-08T19:15:18Z,11,19.4,37,411,399,115,8,0,0,0,park-size,71567,6884,7271,40.720917,-73.992096,0.9467748590290194
2024-11-08T19:15:23Z,11,19.3,36.9,417,396,114,4,0,0,0,park-size,71567,6884,7271,40.720901,-73.992126,0.9467748590290194
2024-11-08T19:15:28Z,11,19.3,36.8,416,348,101,3,0,0,0,park-size,71567,6884,7271,40.720856,-73.992157,0.9467748590290194
2024-11-08T19:15:33Z,10,19.3,36.8,415,396,111,4,0,0,0,park-size,71567,6884,7271,40.720795,-73.992126,0.9467748590290194
2024-11-08T19:15:38Z,10,19.3,36.8,417,324,93,1,0,0,0,park-size,71567,6884,7271,40.720764,-73.992126,0.9467748590290194
2024-11-08T19:15:43Z,11,19.2,36.8,425,351,106,4,0,0,0,park-size,71567,6884,7271,40.720734,-73.992126,0.9467748590290194
2024-11-08T19:15:48Z,11,19.2,36.8,419,303,87,7,0,0,0,park-size,71567,6884,7271,40.720688,-73.992096,0.9467748590290194
2024-11-08T19:15:53Z,11,19,36.8,423,336,103,9,1,0,0,park-size,71567,6884,7271,40.720657,-73.992096,0.9467748590290194
2024-11-08T19:15:58Z,11,19,36.6,422,339,102,6,1,0,0,park-size,71567,6884,7271,40.720642,-73.992065,0.9467748590290194
2024-11-08T19:16:03Z,11,19,36.8,414,348,108,7,1,0,0,park-size,71567,6884,7271,40.720627,-73.992035,0.9467748590290194
2024-11-08T19:16:08Z,11,18.9,36.6,413,507,162,10,0,0,0,park-size,71567,6884,7271,40.720612,-73.992035,0.9467748590290194
2024-11-08T19:16:13Z,11,19,36.6,415,504,152,11,0,0,0,park-size,71567,6884,7271,40.720627,-73.992065,0.9467748590290194
2024-11-08T19:16:18Z,11,19,36.5,413,441,135,10,0,0,0,park-size,71567,6884,7271,40.720642,-73.992035,0.9467748590290194
2024-11-08T19:16:23Z,11,19,36.4,413,306,91,1,0,0,0,park-size,71567,6884,7271,40.720657,-73.992035,0.9467748590290194
2024-11-08T19:16:28Z,11,19,36.4,420,252,77,1,0,0,0,park-size,71567,6884,7271,40.720673,-73.992004,0.9467748590290194
2024-11-08T19:16:33Z,11,19,36.3,420,282,83,8,0,0,0,park-size,71567,6884,7271,40.720688,-73.991974,0.9467748590290194
2024-11-08T19:16:38Z,11,18.9,36.2,419,321,91,14,0,0,0,park-size,71567,6884,7271,40.720703,-73.991974,0.9467748590290194
2024-11-08T19:16:43Z,11,19,36.1,421,405,117,18,0,0,0,park-size,71567,6884,7271,40.720734,-73.992004,0.9467748590290194
2024-11-08T19:16:48Z,11,19,36,422,372,114,16,0,0,0,park-size,71567,6884,7271,40.720749,-73.991974,0.9467748590290194
2024-11-08T19:16:53Z,11,19.1,36,420,345,113,14,0,0,0,park-size,71567,6884,7271,40.720764,-73.991974,0.9467748590290194
2024-11-08T19:16:58Z,11,19.2,35.9,420,324,106,12,0,0,0,park-size,71567,6884,7271,40.720779,-73.991974,0.9467748590290194
2024-11-08T19:17:03Z,12,19.4,35.6,426,273,89,11,0,0,0,park-size,71567,6884,7271,40.720779,-73.991974,0.9467748590290194
2024-11-08T19:17:08Z,12,19.5,35.6,425,246,80,3,0,0,0,park-size,71567,6884,7271,40.72081,-73.991943,0.9467748590290194
2024-11-08T19:17:13Z,12,19.5,35.5,430,204,67,3,0,0,0,park-size,71567,6884,7271,40.720825,-73.991943,0.9467748590290194
2024-11-08T19:17:18Z,11,19.5,35.4,434,222,71,3,0,0,0,park-size,71567,6884,7271,40.72081,-73.991913,0.9467748590290194
2024-11-08T19:17:23Z,12,19.5,35.4,432,252,77,7,1,1,0,park-size,71567,6884,7271,40.720795,-73.991882,0.9467748590290194
2024-11-08T19:17:28Z,12,19.4,35.4,432,294,87,6,1,1,0,park-size,71567,6884,7271,40.720795,-73.991852,0.9467748590290194
2024-11-08T19:17:33Z,12,19.4,35.4,440,267,80,7,1,1,0,park-size,71567,6884,7271,40.720825,-73.991821,0.9467748590290194
2024-11-08T19:17:38Z,12,19.4,35.4,438,270,83,4,1,1,0,park-size,71567,6884,7271,40.72084,-73.991821,0.9467748590290194
2024-11-08T19:17:43Z,12,19.4,35.4,436,246,72,2,0,0,0,park-size,71567,6884,7271,40.720825,-73.991791,0.9467748590290194
2024-11-08T19:17:48Z,12,19.4,35.3,437,261,76,1,0,0,0,park-size,71567,6884,7271,40.720825,-73.991791,0.9467748590290194
2024-11-08T19:17:53Z,12,19.5,35.2,441,318,91,3,0,0,0,park-size,71567,6884,7271,40.720856,-73.991791,0.9467748590290194
2024-11-08T19:17:58Z,12,19.5,35.1,438,366,111,4,0,0,0,park-size,71567,6884,7271,40.720886,-73.99176,0.9467748590290194
2024-11-08T19:18:03Z,11,19.5,35.1,434,438,135,8,0,0,0,park-size,71567,6884,7271,40.720901,-73.99176,0.9467748590290194
2024-11-08T19:18:08Z,12,19.5,35,436,408,126,8,0,0,0,park-size,71567,6884,7271,40.720932,-73.99173,0.9467748590290194
2024-11-08T19:18:13Z,11,19.5,34.9,433,396,120,4,0,0,0,park-size,71567,6884,7271,40.720932,-73.99176,0.9467748590290194
2024-11-08T19:18:18Z,12,19.5,34.8,434,351,106,3,1,0,0,park-size,71567,6884,7271,40.720947,-73.991791,0.9467748590290194
2024-11-08T19:18:23Z,12,19.5,34.7,435,351,108,2,1,0,0,park-size,71567,6884,7271,40.720963,-73.991791,0.9467748590290194
2024-11-08T19:18:28Z,12,19.5,34.7,433,306,95,2,1,0,0,park-size,71567,6884,7271,40.720978,-73.99176,0.9467748590290194
2024-11-08T19:18:33Z,12,19.4,34.7,433,270,81,1,0,0,0,park-size,71567,6884,7271,40.720993,-73.99176,0.9467748590290194
2024-11-08T19:18:38Z,12,19.3,34.7,435,387,113,11,0,0,0,park-size,71567,6884,7271,40.721008,-73.99173,0.9467748590290194
2024-11-05T20:00:05Z,4,23.9,60.2,712,2214,682,123,9,1,1,park-size,178008,4511,5073,40.729462,-73.996429,0.889217425586438
2024-11-05T20:00:10Z,4,23.8,60.6,703,2514,775,132,6,1,0,park-size,178008,4511,5073,40.729477,-73.996429,0.889217425586438
2024-11-05T20:00:15Z,4,23.8,61,707,2769,847,142,5,1,0,park-size,151031,4104,5047,40.729492,-73.996429,0.8131563304933624
2024-11-05T20:00:20Z,6,23.7,61.4,700,2904,890,168,5,1,0,park-size,151031,4104,5047,40.729568,-73.99646,0.8131563304933624
2024-11-05T20:00:25Z,6,23.6,61.6,667,2964,911,173,4,1,0,park-size,151031,4104,5047,40.72963,-73.99649,0.8131563304933624
